ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
27N-008E-00013,RX 590 GME 8G DirectX 12 8GB 256-Bit GDDR5 PCI Express 3.0,Mannajue,5,1,129.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212240XMX4QE9.jpg,,3 x DisplayPort,1 x HDMI,,,129.99
27N-008E-00010,"RX 5500 XT 8G D6 Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, 1717MHz Core Frequency and 14000MHz Memory Frequency, 1×HDMI, 3×DisplayPort",Mannajue,4.3,3,169.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211131187DM35.jpg,,,,,,169.99
1FT-00HW-00029,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,0,0,189.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170XAT7S43.jpg,,,,,,189.99
1FT-00HW-00002,GTX 1060 6GB 192Bit GDDR5 GPU Video Card For  Gefore Games Stronger than GTX 1050Ti,Mannajue,0,0,164.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2207190SIBWH51.jpg,,,,,,164.99
1FT-000Y-00775,ASUS GeForce RTX 3090 STRIX OC 24GB GDDR6X ROG-STRIX-RTX3090-O24G-GAMING Video Graphic Card GPU,ASUS,5,1,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210309MR3BZ.jpg,,1 x DisplayPort,1 x HDMI,,Brand ASUSModel RTX 3090,1899.0
N82E16814150871,XFX SPEEDSTER MERC308 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8TBDY,XFX,5,2,319.99,4.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-871-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand XFXSeries SPEEDSTER MERC308Model RX-665X8TBDY,324.48
N82E16814487518,"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KR, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,210,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-518-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand EVGASeries FTW3Model 10G-P5-3897-KR,1290.0
1FT-007N-00068,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,4.5,4,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410o0J6n.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,Brand YestonModel RTX 3060,369.99
N82E16814150870,XFX SPEEDSTER SWFT210 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8DFDY,XFX,3.9,7,309.99,4.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-870-V07.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand XFXSeries SPEEDSTER SWFT210Model RX-665X8DFDY,314.48
N82E16814126322,ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card (PH-GTX1650-O4G),ASUS,4.3,18,205.96,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-322-V07.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,Brand ASUSSeries PhoenixModel PH-GTX1650-O4G,205.96
27N-0042-000G4,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,5,1,219.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2204138WsWv.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand Yeston,219.0
27N-0074-00008,Graphics HD7450 2GB GDDR3 64 Bit PCIE 2.0 HDMI-Compatible+VGA+DVI Interface Video Card with Cooling Fan,Mannajue,4.4,9,49.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220318UgT5Y.jpg,,,,,,49.99
1FT-007N-00042,Yeston GeForce GTX 1660  Super-6G  GDDR6  6GB 192Bit Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,0,0,229.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210908pQyVH.jpg,,,,12,Brand YestonModel GTX1660 Super-6G D6,229.99
N82E16814487544,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,4.9,54,840.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-544-V04.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand EVGASeries FTW3Model 08G-P5-3767-KL,840.0
N82E16814126456,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,4.6,194,1813,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-456-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,Brand ASUSSeries ROG StrixModel ROG-STRIX-RTX3090-O24G-GAMING,1866.61
27N-008H-00001,PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,0,0,179.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302130L6CLT74.jpg,,,,,,179.0
1FT-000M-003C5,"ZOTAC GAMING GeForce RTX 3050 AMP 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, FREEZE Fan Stop, Active Fan Control, ZT-A30500F-10M",ZOTAC,0,0,279.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AMFBS221004147VEQ7A.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ZOTACSeries AMP!Model ZT-A30500F-10M,279.99
27N-007Z-00001,51Risc AMD Radeon RX550 4GB GDDR5 1183MHz 512processors PCI Express 3.0 DirectX12 Single Slot 1*HDMI 1*DP 1*DVI compatible graphics card Mining GPU of Desktop,51Risc,3.5,4,79.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2203040PSS1L2C.jpg,,3 x DisplayPort,1 x HDMI,"
","
",79.0
N82E16814137477,MSI Ventus GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER VENTUS GP OC,MSI,4.5,90,551.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-477-06.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,Brand MSISeries VentusModel RTX 2060 SUPER VENTUS GP OC,551.99
N82E16814125899,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GV-N710D3-2GL REV2.0,GIGABYTE,3.4,7,44.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-899-06.jpg,Digital: 4096 x 2160Analog: 2048 x 1536,,1 x HDMI,DirectX 12,Brand GIGABYTEModel GV-N710D3-2GL REV2.0,44.99
N82E16814126555,ASUS TUF Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090TI-O24G-GAMING,ASUS,4.5,37,2120,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-555-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries TUF GamingModel TUF-RTX3090TI-O24G-GAMING,2169.99
27N-0042-000F3,Yeston Radeon RX 6600 8GB D6 GDDR6 128bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 video cards 3*DP+1*HDMI-compatible  graphics card,yeston,5,2,279.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220127BerEM.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,Brand Yeston,279.0
N82E16814127860,MSI GeForce GTX 960 4GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 GAMING 4G,MSI,4.4,86,419.43,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-860-01.jpg,4096 x 2160,3 x DisplayPort 1.2,1 x HDMI 2.0,DirectX 12,Brand MSIModel GTX 960 GAMING 4G,419.43
N82E16814487275,"EVGA GeForce GTX 1060 6GB SSC GAMING ACX 3.0, 6GB GDDR5, LED, DX12 OSD Support (PXOC), 06G-P4-6267-KR",EVGA,4.6,134,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-275-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand EVGAModel 06G-P4-6267-KR,489.0
N82E16814487261,"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 06G-P4-6163-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.7,243,428.96,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-261-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand EVGAModel 06G-P4-6163-KR,428.96
N82E16814487260,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 06G-P4-6161-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.1,71,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-260-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand EVGAModel 06G-P4-6161-KR,489.0
N82E16814487263,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 03G-P4-6160-KR, 3GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.4,76,420.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-263-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand EVGAModel 03G-P4-6160-KR,420.0
N82E16814125916,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,GIGABYTE,4.6,73,163.40,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-916-01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand GIGABYTEModel GV-N105TD5-4GD,213.39000000000001
N82E16814487075,"EVGA GeForce GTX 970 04G-P4-2972-KR 4GB GAMING w/ACX 2.0, Silent Cooling Graphics Card",EVGA,4.5,45,458.63,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-075-15.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12,Brand EVGAModel 04G-P4-2972-KR,458.63
N82E16814487272,EVGA GeForce GTX 1060 FTW+ Gaming 3GB GDDR5 PCI Express 3.0 FTW+ GAMING ACX 3.0 Video Card 03G-P4-6367-KR,EVGA,4.6,5,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-272-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand EVGAModel 03G-P4-6367-KR,369.99
N82E16814487437,"EVGA GeForce GTX 1660 XC Black GAMING, 06G-P4-1161-KR, 6GB GDDR5, HDB Fan",EVGA,4.8,17,439.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-437-V07.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand EVGAModel 06G-P4-1161-KR,439.0
N82E16814500368,ZOTAC GeForce GT 730 4GB DDR3 PCI Express 2.0 Zone Edition Video Card ZT-71115-20L,ZOTAC,4.3,48,79.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-368-10.jpg,2560 x 1600 (120 Hz) (DL-DVI)4K (30 Hz) (HDMI),,1 x HDMI,DirectX 12 (feature level 11_0),Brand ZOTACModel ZT-71115-20L,79.99
N82E16814137415,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC,MSI,4.4,64,179.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-415-Z02.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand MSISeries VentusModel GTX 1650 VENTUS XS 4G OC,229.97
N82E16814500424,ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L,ZOTAC,4.7,16,89.45,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-424-V01.jpg,,,1 x HDMI 2.0b,DirectX 12,Brand ZOTACModel ZT-P10300A-10L,89.45
N82E16814500480,"ZOTAC GAMING GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact, ZT-T16600K-10M",ZOTAC,4.4,62,239.92,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-480-V01.jpg,DisplayPort 1.4: up to 7680x4320 @ 60HzHDMI 2.0b: up to 3840x2160 @ 60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand ZOTACModel ZT-T16600K-10M,239.92
N82E16814126353,ASUS GeForce GTX 1660 SUPER Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660S-O6G),ASUS,4.2,29,247.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-353-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,Brand ASUSSeries PhoenixModel PH-GTX1660S-O6G,297.98
N82E16814126358,ASUS TUF Gaming GeForce GTX 1650 SUPER Overclocked 4GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1650S-O4G-GAMING),ASUS,4.7,95,0.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-358-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand ASUSSeries TUF GamingModel TUF-GTX1650S-O4G-GAMING,0.0
N82E16814137695,MSI Ventus GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP OC,MSI,4.8,45,290.78,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-695-02.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,Brand MSISeries VentusModel RTX 2060 VENTUS GP OC,340.77
1FT-00FX-00017,LISM GTX960 4G GDDR5 128Bit PC Desktop video card PCI Express 2.0 computer video cards,Mannajue,4.5,2,159.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220125TvgTy.jpg,4096 x 2160,,1 x HDMI,,Brand LISM,159.99
27N-0042-00062,"Yeston AMD Video Card Radeon RX550 4G D5 LP Gaming Graphics Card GPU, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI+HDMI+VGA Desktop Graphics Card (HTPC ITX is compatible)",yeston,4,3,129.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS210407YQ6pF.jpg,4096 x 2160,,1 x HDMI,DirectX 12,Brand YESTONSeries RX550Model RX550 4GD5 LP,129.0
N82E16814932496,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",GIGABYTE,4.8,101,290.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-496-S01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries GAMING OCModel GV-N3050GAMING OC-8GD,290.0
N82E16814932453,GIGABYTE Gaming OC PRO GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMINGOC PRO-8GD (rev. 3.0) (LHR),GIGABYTE,4.6,121,590.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-453-V11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries GamingModel GV-N306TGAMINGOC PRO-8GD (rev. 3.0),590.99
N82E16814137642,MSI Gaming Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT GAMING X 12G,MSI,4.6,33,947.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-642-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries GamingModel RX 6700 XT GAMING X 12G,997.98
N82E16814126552,ASUS TUF Gaming Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6500XT-O4G-GAMING,ASUS,4.7,7,208.40,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-552-01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries TUF GamingModel TUF-RX6500XT-O4G-GAMING,258.39
N82E16814126521,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),ASUS,4.8,44,492.87,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-521-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries DualModel DUAL-RTX3060TI-O8G-V2,542.86
N82E16814137681,MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT GAMING X 8G,MSI,4.5,37,445.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-681-12.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI (Supports 4K@120Hz / 8K@60Hz and VRR as specified in HDMI 2.1),DirectX 12 Ultimate,Brand MSISeries GamingModel RX 6600 XT GAMING X 8G,445.0
N82E16814126581,ASUS Phoenix Radeon RX 550 4GB GDDR5 PCI Express 3.0 Video Card PH-RX550-4G-EVO,ASUS,0,0,114.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-581-V01.jpg,5120 x 2880,1 x DisplayPort 1.4,1 x HDMI 2.0b,,Brand ASUSSeries PhoenixModel PH-RX550-4G-EVO,114.99
N82E16814126538,ASUS TUF Gaming GeForce GTX 1660 Ti EVO OC Edition 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660TI-O6G-EVO-GAMING,ASUS,4.9,29,235.39,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-538-V01.jpg,7680 x 4320,1 x DisplayPort 1.4a,2 x HDMI 2.0b,,Brand ASUSSeries TUF GamingModel TUF-GTX1660TI-O6G-EVO-GAMING,285.38
N82E16814126445,ASUS TUF Gaming GeForce GTX 1650 OC Edition 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-P-GAMING,ASUS,4.5,117,207.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-445-02.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,Brand ASUSSeries TUF GamingModel TUF-GTX1650-O4GD6-P-GAMING,207.99
N82E16814137739,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X PLUS 8G OC LHR,MSI,4.8,12,736.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-739-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries VentusModel RTX 3070 VENTUS 3X PLUS 8G OC LHR,736.0
N82E16814932450,GIGABYTE Vision OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.5,62,695.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-450-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries VisionModel GV-N3070VISION OC-8GD (rev. 2.0),745.08
N82E16814150872,XFX SPEEDSTER QICK308 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8LUDY,XFX,4.5,4,481.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-872-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand XFXSeries SPEEDSTER QICK308Model RX-665X8LUDY,481.99
N82E16814487553,"EVGA FTW3 ULTRA GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card, LHR 12G-P5-4877-KL",EVGA,4.7,50,1410,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-553-01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,Brand EVGASeries FTW3 ULTRAModel 12G-P5-4877-KL,1410.0
N82E16814202427,SAPPHIRE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card 21323-01-20G,Sapphire Tech,4.5,47,929.05,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-427-V01.jpg,7680 x 4320,2 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12,Brand SAPPHIREModel 21323-01-20G,929.05
1FT-00HW-00013,Geforce GT610 1G 64-Bit DDR3 PCI Express 2.0 x16 DirectX 12 Gaming Video Card Gaming GPU ITX compatible,Mannajue,5,1,29.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211250NB51K4D.jpg,,,,,,29.99
N82E16814500533,"ZOTAC GAMING GeForce RTX 3090 Ti AMP Extreme Holo 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30910B-10P",ZOTAC,4.1,7,2100,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-533-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ZOTACSeries AMP Extreme HoloModel ZT-A30910B-10P,2149.99
N82E16814137640,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G OC,MSI,4.4,80,360.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-640-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries MechModel RX 6700 XT MECH 2X 12G OC,360.0
N82E16814932446,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUSX WB-16GD,GIGABYTE,4.8,16,883.66,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-446-V04.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries AORUSModel GV-R69XTAORUSX WB-16GD,933.65
27N-0042-000G3,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,0,0,195.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220303uIhIi.jpg,,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand Yeston,195.0
N82E16814126524,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,75,378.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-524-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries DualModel DUAL-RTX3060-O12G-V2,378.99
N82E16814932455,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.7,30,433.00,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-455-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries EagleModel GV-N306TEAGLE OC-8GD (rev. 2.0),486.61
N82E16814500510,"ZOTAC GAMING GeForce RTX 3090 Trinity OC 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30900J-10P",ZOTAC,4.6,7,1449,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-510-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ZOTACSeries Trinity OCModel ZT-A30900J-10P,1449.0
N82E16814137695,MSI Ventus GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP OC,MSI,4.8,45,290.78,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-695-02.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,Brand MSISeries VentusModel RTX 2060 VENTUS GP OC,340.77
N82E16814137725,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS,MSI,5,1,250.00,4.27,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-725-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,Brand MSISeries VentusModel GTX 1660 SUPER VENTUS XS,254.27
N82E16814932474,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,4.3,27,464.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-474-V11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries GamingModel GV-R66XTGAMING OC-8GD,464.99
N82E16814137529,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 Ventus XS OC,MSI,4.6,79,167.69,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-529-V02.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,Brand MSISeries VentusModel GTX 1650 D6 Ventus XS OC,217.68
N82E16814932514,GIGABYTE Eagle Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card GV-R64EAGLE-4GD,GIGABYTE,3.7,3,199.29,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-514-10.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries EagleModel GV-R64EAGLE-4GD,199.29
