PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
2,N82E16814930071,SINGLE,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,ASRock,4.3,26,399.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-02.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,399.99
2,N82E16814500547,SINGLE,"ZOTAC GAMING GeForce RTX 3070 Ti 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710Q-10P",ZOTAC,5,1,599.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-547-09.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,599.99
2,N82E16814932433,SINGLE,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,146,389.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-433-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,389.99
2,N82E16814137735,SINGLE,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,MSI,4.4,52,373.49,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-735-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,373.49
3,N82E16814932581,SINGLE,"GIGABYTE GeForce RTX 4070 Ti EAGLE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE OC-12GD Video Card",GIGABYTE,4.8,19,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-581-14.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,849.99
3,N82E16814202424,SINGLE,SAPPHIRE PULSE Radeon RX 6700 10GB GDDR6 PCI Express 4.0 ATX Video Card 11321-02-20G,Sapphire Tech,4.3,45,319.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-424-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,319.99
3,N82E16814126597,SINGLE,"ASUS ROG Strix GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-GAMING",ASUS,4.8,20,1509,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-597-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,1509.0
3,N82E16814137778,SINGLE,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING TRIO 12G,MSI,4.4,16,869.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-778-04.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,,869.99
3,N82E16814932520,SINGLE,GIGABYTE Gaming OC Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTGAMING OC-8GD,GIGABYTE,4.7,51,289.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-520-11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,289.99
3,N82E16814500546,SINGLE,"ZOTAC GAMING GeForce RTX 4070 Ti Trinity OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710J-10P",ZOTAC,4.1,9,829.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-546-18.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,,,829.99
3,N82E16814126604,SINGLE,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-O12G-GAMING",ASUS,4.6,8,1049,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-604-10.png,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,,,1049.0
3,N82E16814137641,SINGLE,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G,MSI,4.4,65,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-641-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,369.99
3,N82E16814137769,SINGLE,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC,MSI,5,1,339.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-769-12.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,339.99
3,N82E16814137732,SINGLE,MSI Gaming Radeon RX 6800 16GB GDDR6 PCI Express 4.0 Video Card RX 6800 Gaming Z Trio 16G,MSI,4.4,14,569.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-732-24.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,569.99
3,N82E16814150868,SINGLE,XFX SPEEDSTER SWFT105 Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card RX-64XL4SFG2,XFX,4.6,13,144.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-868-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,,,144.99
3,N82E16814126531,SINGLE,"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",ASUS,5,16,569.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-531-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,569.99
3,N82E16814137783,SINGLE,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4090 SUPRIM 24G,MSI,0,0,1739,19.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-783-08.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,,1758.99
3,N82E16814930085,SINGLE,ASRock Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card RX7900XT 20G,ASRock,4.8,15,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-085-V01.jpg,7680 x 4320,2 x DisplayPort 2.1,1 x HDMI 2.1,,,849.99
3,N82E16814126620,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak III)",ASUS,5,5,479.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-620-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,479.99
3,N82E16814930070,SINGLE,ASRock Challenger D Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6650XT CLD 8GO,ASRock,4.9,25,279.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-070-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,279.99
3,N82E16814930082,SINGLE,ASRock Taichi Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT TC 20GO,ASRock,0,0,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-082-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,,849.99
3,N82E16814932434,SINGLE,GIGABYTE Eagle OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.5,91,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-434-V10.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,369.99
3,N82E16814150874,SINGLE,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 CORE Gaming Graphics Card with 10GB 160-Bit GDDR6, AMD RDNA 2, RX-67XLKWFDV",XFX,4.2,10,319.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-874-07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,319.99
3,N82E16814131783,SINGLE,"PowerColor Fighter AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6700XT 12GBD6-3DH)",PowerColor,4.6,11,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-783-01.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,369.99
3,N82E16814930050,SINGLE,"ASRock Radeon RX 6800 XT Taichi Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT TCX 16GO)",ASRock,4.1,59,579.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-050-02.jpg,7680 x 4320,2 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,,,579.99
3,N82E16814137781,SINGLE,MSI Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G,MSI,4.9,16,1099,14.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-781-08.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,,1113.99
3,N82E16814126626,SINGLE,"ASUS TUF Gaming Radeon RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card (PCIe 4.0, 24GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XTX-O24G-GAMING",ASUS,5,2,1199,9.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-626-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,,1208.99
3,N82E16814500540,SINGLE,"ZOTAC GAMING GeForce RTX 4090 Trinity OC DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900J-10P",ZOTAC,5,9,1649,19.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-540-17.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,1668.99
3,N82E16814930075,SINGLE,ASRock Phantom Gaming Elite Radeon RX 560 4GB GDDR5 PCI Express 3.0 Video Card RX 560 PGE 4G,ASRock,4.3,9,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-075-06.jpg,7680 x 4320,2 x DisplayPort 1.4,1 x HDMI 2.0,,,99.99
3,N82E16814932584,SINGLE,"GIGABYTE AORUS GeForce RTX 4070 Ti MASTER 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS M-12GD Video Card",GIGABYTE,4.3,4,999.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-584-13.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,999.99
3,N82E16814137707,SINGLE,MSI Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Gaming X 8G,MSI,4.9,43,329.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-707-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,329.99
3,N82E16814126614,SINGLE,"ASUS Dual NVIDIA GeForce RTX 3060 Ti White OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology)",ASUS,5,1,469.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-614-21.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,469.99
3,N82E16814202431,SINGLE,SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-02-20G,Sapphire Tech,4.7,9,869.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-431-12.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,,,869.99
3,N82E16814137733,SINGLE,MSI Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6950 XT GAMING X TRIO 16G,MSI,4.4,48,799.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-733-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,799.99
3,N82E16814126591,SINGLE,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card TUF-RTX3060-O12G-DEMONSLAYER,ASUS,5,2,489.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-591-07.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,489.99
3,N82E16814932559,SINGLE,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080AORUS M-16GD,GIGABYTE,4.5,11,1349,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-559-15.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,,1349.0
3,N82E16814932586,SINGLE,GIGABYTE AORUS Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXAORUS E-24GD,GIGABYTE,3.8,10,1149,9.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-586-11.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,,,1158.99
3,N82E16814131809,SINGLE,PowerColor RED DEVIL Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT 20G-E/OC,PowerColor,4.5,13,899.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-809-33.png,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,,899.99
3,N82E16814126603,SINGLE,"ASUS Dual GeForce RTX 3060 White OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G-WHITE",ASUS,0,0,349.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-603-15.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,349.99
3,N82E16814137475,SINGLE,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,MSI,4.6,359,269.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-475-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,,269.99
4,N82E16814126598,SINGLE,"ASUS TUF Gaming GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-O16G-GAMING",ASUS,4.5,31,1359,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-598-41.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,1359.0
4,N82E16814137768,SINGLE,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X,MSI,0,0,1199,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-768-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,1199.0
4,N82E16814137671,SINGLE,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 Ventus 2X 8G OC LHR,MSI,4.7,47,595.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-671-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,595.99
4,N82E16814137708,SINGLE,MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Ventus 2X 8G OC,MSI,4.8,109,309.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-708-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,309.99
4,N82E16814133848,SINGLE,PNY GeForce RTX 4070 Ti 12GB XLR8 Gaming VERTO EPIC-X RGB Overclocked Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",4.8,6,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-848-15.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,849.99
4,N82E16814137758,SINGLE,MSI GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX 12G OC,MSI,5,7,364.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-758-06.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,,364.99
4,N82E16814500543,SINGLE,"ZOTAC GAMING GeForce RTX 4080 16GB Trinity OC DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810J-10P",ZOTAC,5,5,1199,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-543-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,1199.0
4,N82E16814932454,SINGLE,GIGABYTE Vision OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TVISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,31,479.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-454-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,479.99
4,N82E16814137673,SINGLE,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,4.7,115,469.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-673-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,469.99
4,N82E16814131791,SINGLE,PowerColor Fighter Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DH,PowerColor,4.4,15,239.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-791-07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,239.99
4,N82E16814126612,SINGLE,"ASUS Dual NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060TI-O8GD6X",ASUS,0,0,459.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-612-11.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,459.99
4,1FT-007N-00069,SINGLE,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,4,1,399.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410u8dBJ.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,,,399.0
4,N82E16814930020,SINGLE,ASRock Radeon RX 5700 XT Challenger D 8G OC PCI Express 4.0 Video Card,ASRock,3.1,136,229.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-020-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,229.99
4,N82E16814500529,SINGLE,"ZOTAC GAMING GeForce RTX 3050 Twin Edge OC 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, FREEZE Fan Stop, Active Fan Control, ZT-A30500H-10M",ZOTAC,4.3,12,0.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-529-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,0.0
4,N82E16814500544,SINGLE,"ZOTAC GAMING GeForce RTX 4070 Ti AMP Extreme AIRO DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710B-10P",ZOTAC,0,0,879.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-544-10.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,,,879.99
4,N82E16814126523,SINGLE,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAMING,ASUS,4.7,84,419.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-523-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,419.99
4,N82E16814126602,SINGLE,"ASUS Dual GeForce RTX 3060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G",ASUS,5,2,339.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-602-19.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,339.99
4,N82E16814932599,SINGLE,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXGAMING OC-8GD,GIGABYTE,0,0,449.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-599-11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,449.99
4,N82E16814932563,SINGLE,GIGABYTE Eagle GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE-16GD,GIGABYTE,4,1,1199,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-563-21.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,,1199.0
4,N82E16814930072,SINGLE,ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO,ASRock,4.7,6,429.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,429.99
4,N82E16814137767,SINGLE,MSI Suprim X GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM X,MSI,4.8,34,1389,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-767-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,1389.0
4,N82E16814932432,SINGLE,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,66,409.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-432-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,409.99
4,N82E16814932600,SINGLE,GIGABYTE Eagle GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXEAGLE OC-8GD,GIGABYTE,0,0,439.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-600-12.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,439.99
4,N82E16814930067,SINGLE,ASRock Phantom Gaming D Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX6500XT PGD 4GO,ASRock,4.5,64,159.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-067-02.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,,,159.99
4,N82E16814126532,SINGLE,"ASUS Phoenix NVIDIA GeForce RTX 3060 V2 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Protective Backplate, Dual Ball Fan Bearings, Auto-Extreme)",ASUS,4.6,36,389.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-532-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,389.99
4,N82E16814932583,SINGLE,"GIGABYTE AORUS GeForce RTX 4070 Ti ELITE 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS E-12GD Video Card",GIGABYTE,4,1,899.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-583-25.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,899.99
4,N82E16814932498,SINGLE,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050EAGLE OC-8GD Video Card",GIGABYTE,4.8,23,299.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-498-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,299.99
4,N82E16814932585,SINGLE,GIGABYTE Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTGAMING OC-20GD,GIGABYTE,5,1,949.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-585-10.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,,,949.99
4,N82E16814202416,SINGLE,SAPPHIRE PULSE Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card 11315-01-20G,Sapphire Tech,4.6,17,149.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-416-01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,,,149.99
4,N82E16814487448,SINGLE,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",EVGA,4.5,85,249.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-448-02.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,,249.99
4,N82E16814133844,SINGLE,PNY GeForce RTX 4080 16GB XLR8 Gaming VERTO EPIC-X RGB Overclocked Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",4.7,3,1229,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-844-34.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1229.0
