PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
2,N82E16814500508,SINGLE,"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M",ZOTAC,4.5,42,349.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-508-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,349.99,https://www.newegg.com/zotac-geforce-rtx-3060-zt-a30600h-10m/p/N82E16814500508
2,N82E16814932579,SINGLE,GIGABYTE WINDFORCE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060WF2OC-12GD,GIGABYTE,5,6,349.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-579-10.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,349.99,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060wf2oc-12gd/p/N82E16814932579
2,N82E16814932555,SINGLE,GIGABYTE AORUS GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AORUS M-24GD,GIGABYTE,4.7,31,1809,19.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-555-25.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,,1828.99,https://www.newegg.com/gigabyte-geforce-rtx-4090-gv-n4090aorus-m-24gd/p/N82E16814932555
2,N82E16814930080,SINGLE,ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO,ASRock,4.3,26,1119,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-080-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,,1119.0,https://www.newegg.com/asrock-radeon-rx-7900-xtx-rx7900xtx-tc-24go/p/N82E16814930080
2,N82E16814930063,SINGLE,ASRock Challenger D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLD 8GO,ASRock,4.6,91,274.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-063-01.jpg,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,,,274.99,https://www.newegg.com/asrock-radeon-rx-6600-xt-rx6600xt-cld-8g/p/N82E16814930063
2,N82E16814126600,SINGLE,"ASUS ROG Strix GeForce RTX 4090 Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-24G-GAMING",ASUS,5,1,1949,19.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-600-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,1968.99,https://www.newegg.com/asus-geforce-rtx-4090-rog-strix-rtx4090-24g-gaming/p/N82E16814126600
2,N82E16814137630,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G,MSI,4.8,166,389.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-630-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,389.99,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-gaming-x-12g/p/N82E16814137630
2,N82E16814553001,SINGLE,Acer Predator BiFrost Arc A770 Video Card Predator BiFrost Intel Arc A770 OC DP.BKCWW.P02,Acer America,4.6,17,399.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-553-001-06.png,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.1,,,399.99,https://www.newegg.com/acer-predator-bifrost-intel-arc-a770-oc/p/N82E16814553001
2,N82E16814137782,SINGLE,MSI Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XT GAMING TRIO CLASSIC 20G,MSI,5,1,839.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-782-08.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,,839.99,https://www.newegg.com/msi-radeon-rx-7900-xt-rx-7900-xt-gaming-trio-classic-20g/p/N82E16814137782
2,N82E16814131769,SINGLE,"PowerColor Red Dragon AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache",PowerColor,4.6,21,569.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-769-07.png,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,569.99,https://www.newegg.com/powercolor-radeon-rx-6800-xt-axrx-6800xt-16gbd6-3dhr-oc/p/N82E16814131769
2,N82E16814932587,SINGLE,GIGABYTE Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXGAMING OC-24GD,GIGABYTE,4.2,13,1099,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-587-10.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,,,1099.0,https://www.newegg.com/gigabyte-radeon-rx-7900-xtx-gv-r79xtxgaming-oc-24gd/p/N82E16814932587
2,N82E16814202394,SINGLE,"Sapphire Pulse AMD RADEON RX 6800 GAMING GRAPHICS CARD WITH 16GB GDDR6, AMD RDNA 2 (11305-02-20G)",Sapphire Tech,4.7,30,509.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-394-02.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,509.99,https://www.newegg.com/sapphire-radeon-rx-6800-11305-02-20g/p/N82E16814202394
2,N82E16814932418,SINGLE,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",GIGABYTE,4.4,57,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-418-02.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,369.99,https://www.newegg.com/gigabyte-radeon-rx-6700-xt-gv-r67xteagle-12gd/p/N82E16814932418
2,N82E16814930087,SINGLE,ASRock Phantom Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6800XT PG 16GO,ASRock,4.5,2,564.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-087-03.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,564.99,https://www.newegg.com/asrock-radeon-rx-6800-xt-rx6800xt-pg-16go/p/N82E16814930087
2,N82E16814932560,SINGLE,GIGABYTE AERO OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AERO OC-16GD,GIGABYTE,4.6,22,1299,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-560-19.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1299.0,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080aero-oc-16gd/p/N82E16814932560
2,N82E16814131810,SINGLE,PowerColor Hellhound Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT 20G-L/OC,PowerColor,4.8,20,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-810-02.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,,849.99,https://www.newegg.com/powercolor-radeon-rx-7900-xt-rx7900xt-20g-l-oc/p/N82E16814131810
2,N82E16814930071,SINGLE,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,ASRock,4.3,26,399.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-02.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,399.99,https://www.newegg.com/asrock-radeon-rx-6750-xt-rx6750xt-clp-12go/p/N82E16814930071
2,N82E16814500547,SINGLE,"ZOTAC GAMING GeForce RTX 3070 Ti 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710Q-10P",ZOTAC,5,1,599.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-547-09.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,599.99,https://www.newegg.com/zotac-geforce-rtx-3070-ti-zt-a30710q-10p/p/N82E16814500547
2,N82E16814932433,SINGLE,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,146,389.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-433-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,389.99,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060gaming-oc-12gd/p/N82E16814932433
2,N82E16814137735,SINGLE,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,MSI,4.4,52,414.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-735-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,414.99,https://www.newegg.com/msi-rx-6750-xt-mech-2x-12g-oc/p/N82E16814137735
3,N82E16814932581,SINGLE,"GIGABYTE GeForce RTX 4070 Ti EAGLE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE OC-12GD Video Card",GIGABYTE,4.8,19,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-581-14.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,849.99,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407teagle-oc-12gd/p/N82E16814932581
3,N82E16814202424,SINGLE,SAPPHIRE PULSE Radeon RX 6700 10GB GDDR6 PCI Express 4.0 ATX Video Card 11321-02-20G,Sapphire Tech,4.3,45,319.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-424-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,319.99,https://www.newegg.com/sapphire-radeon-rx-6700-11321-02-20g/p/N82E16814202424
3,N82E16814126597,SINGLE,"ASUS ROG Strix GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-GAMING",ASUS,4.8,20,1509,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-597-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,1509.0,https://www.newegg.com/asus-geforce-rtx-4080-rog-strix-rtx4080-o16g-gaming/p/N82E16814126597
3,N82E16814137778,SINGLE,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING TRIO 12G,MSI,4.4,16,869.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-778-04.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,,869.99,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-gaming-trio-12g/p/N82E16814137778
3,N82E16814932520,SINGLE,GIGABYTE Gaming OC Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTGAMING OC-8GD,GIGABYTE,4.7,51,289.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-520-11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,289.99,https://www.newegg.com/gigabyte-gv-r665xtgaming-oc-8gd/p/N82E16814932520
3,N82E16814500546,SINGLE,"ZOTAC GAMING GeForce RTX 4070 Ti Trinity OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710J-10P",ZOTAC,4.1,9,829.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-546-18.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,,,829.99,https://www.newegg.com/zotac-geforce-rtx-4070-ti-zt-d40710j-10p/p/N82E16814500546
3,N82E16814126604,SINGLE,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-O12G-GAMING",ASUS,4.6,8,1049,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-604-10.png,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,,,1049.0,https://www.newegg.com/asus-geforce-rtx-4070-ti-rog-strix-rtx4070ti-o12g-gaming/p/N82E16814126604
3,N82E16814137641,SINGLE,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G,MSI,4.4,65,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-641-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,369.99,https://www.newegg.com/msi-radeon-rx-6700-xt-rx-6700-xt-mech-2x-12g/p/N82E16814137641
3,N82E16814137769,SINGLE,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC,MSI,5,1,339.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-769-12.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,339.99,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-2x-8g-oc/p/N82E16814137769
3,N82E16814137732,SINGLE,MSI Gaming Radeon RX 6800 16GB GDDR6 PCI Express 4.0 Video Card RX 6800 Gaming Z Trio 16G,MSI,4.4,14,569.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-732-24.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,569.99,https://www.newegg.com/msi-rx-6800-gaming-z-trio-16g/p/N82E16814137732
3,N82E16814150868,SINGLE,XFX SPEEDSTER SWFT105 Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card RX-64XL4SFG2,XFX,4.6,13,144.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-868-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,,,144.99,https://www.newegg.com/xfx-radeon-rx-6400-rx-64xl4sfg2/p/N82E16814150868
3,N82E16814126531,SINGLE,"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",ASUS,5,16,569.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-531-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,569.99,https://www.newegg.com/asus-geforce-rtx-3070-dual-rtx3070-o8g-v2/p/N82E16814126531
3,N82E16814137783,SINGLE,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4090 SUPRIM 24G,MSI,0,0,1739,19.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-783-08.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,,1758.99,https://www.newegg.com/msi-geforce-rtx-4090-rtx-4090-suprim-24g/p/N82E16814137783
3,N82E16814930085,SINGLE,ASRock Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card RX7900XT 20G,ASRock,4.8,15,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-085-V01.jpg,7680 x 4320,2 x DisplayPort 2.1,1 x HDMI 2.1,,,849.99,https://www.newegg.com/asrock-radeon-rx-7900-xt-radeon-rx7900xt-20g/p/N82E16814930085
3,N82E16814126620,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak III)",ASUS,5,5,479.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-620-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,479.99,https://www.newegg.com/asus-geforce-rtx-3060-ti-tuf-rtx3060ti-o8gd6x-gaming/p/N82E16814126620
3,N82E16814930070,SINGLE,ASRock Challenger D Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6650XT CLD 8GO,ASRock,4.9,25,279.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-070-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,279.99,https://www.newegg.com/asrock-radeon-rx-6650-xt-rx6650xt-cld-8go/p/N82E16814930070
3,N82E16814930082,SINGLE,ASRock Taichi Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT TC 20GO,ASRock,0,0,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-082-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,,849.99,https://www.newegg.com/asrock-radeon-rx-7900-xt-rx7900xt-tc-20go/p/N82E16814930082
3,N82E16814932434,SINGLE,GIGABYTE Eagle OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.5,91,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-434-V10.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,369.99,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060eagle-oc-12gd/p/N82E16814932434
3,N82E16814150874,SINGLE,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 CORE Gaming Graphics Card with 10GB 160-Bit GDDR6, AMD RDNA 2, RX-67XLKWFDV",XFX,4.2,10,319.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-874-07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,319.99,https://www.newegg.com/xfx-radeon-rx-6700-rx-67xlkwfdv/p/N82E16814150874
3,N82E16814131783,SINGLE,"PowerColor Fighter AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6700XT 12GBD6-3DH)",PowerColor,4.6,11,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-783-01.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,369.99,https://www.newegg.com/powercolor-radeon-rx-6700-xt-axrx-6700xt-12gbd6-3dh/p/N82E16814131783
3,N82E16814930050,SINGLE,"ASRock Radeon RX 6800 XT Taichi Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT TCX 16GO)",ASRock,4.1,59,579.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-050-02.jpg,7680 x 4320,2 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,,,579.99,https://www.newegg.com/asrock-radeon-rx-6800-xt-rx6800xt-tcx-16go/p/N82E16814930050
3,N82E16814137781,SINGLE,MSI Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G,MSI,4.9,16,1099,14.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-781-08.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,,1113.99,https://www.newegg.com/msi-radeon-rx-7900-xtx-rx-7900-xtx-gaming-trio-classic-24g/p/N82E16814137781
3,N82E16814126626,SINGLE,"ASUS TUF Gaming Radeon RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card (PCIe 4.0, 24GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XTX-O24G-GAMING",ASUS,5,2,1199,9.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-626-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,,1208.99,https://www.newegg.com/asus-radeon-rx-7900-xtx-tuf-rx7900xtx-o24g-gaming/p/N82E16814126626
3,N82E16814500540,SINGLE,"ZOTAC GAMING GeForce RTX 4090 Trinity OC DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900J-10P",ZOTAC,5,9,1649,19.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-540-17.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,1668.99,https://www.newegg.com/zotac-geforce-rtx-4090-zt-d40900j-10p/p/N82E16814500540
3,N82E16814930075,SINGLE,ASRock Phantom Gaming Elite Radeon RX 560 4GB GDDR5 PCI Express 3.0 Video Card RX 560 PGE 4G,ASRock,4.3,9,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-075-06.jpg,7680 x 4320,2 x DisplayPort 1.4,1 x HDMI 2.0,,,99.99,https://www.newegg.com/asrock-radeon-rx-560-rx-560-pge-4g/p/N82E16814930075
3,N82E16814932584,SINGLE,"GIGABYTE AORUS GeForce RTX 4070 Ti MASTER 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS M-12GD Video Card",GIGABYTE,4.3,4,999.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-584-13.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,999.99,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407taorus-m-12gd/p/N82E16814932584
3,N82E16814137707,SINGLE,MSI Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Gaming X 8G,MSI,4.9,43,329.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-707-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,329.99,https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-gaming-x-8g/p/N82E16814137707
3,N82E16814126614,SINGLE,"ASUS Dual NVIDIA GeForce RTX 3060 Ti White OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology)",ASUS,5,1,469.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-614-21.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,469.99,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8gd6x-white/p/N82E16814126614
3,N82E16814202431,SINGLE,SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-02-20G,Sapphire Tech,4.7,9,869.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-431-12.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,,,869.99,https://www.newegg.com/sapphire-radeon-rx-7900-xt-11323-02-20g/p/N82E16814202431
3,N82E16814137733,SINGLE,MSI Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6950 XT GAMING X TRIO 16G,MSI,4.4,48,799.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-733-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,799.99,https://www.newegg.com/msi-rx-6950-xt-gaming-x-trio-16g/p/N82E16814137733
3,N82E16814126591,SINGLE,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card TUF-RTX3060-O12G-DEMONSLAYER,ASUS,5,2,489.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-591-07.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,489.99,https://www.newegg.com/asus-geforce-rtx-3060-tuf-rtx3060-o12g-demonslayer/p/N82E16814126591
3,N82E16814932559,SINGLE,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080AORUS M-16GD,GIGABYTE,4.5,11,1349,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-559-15.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,,1349.0,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080aorus-m-16gd/p/N82E16814932559
3,N82E16814932586,SINGLE,GIGABYTE AORUS Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXAORUS E-24GD,GIGABYTE,3.8,10,1149,9.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-586-11.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,,,1158.99,https://www.newegg.com/gigabyte-radeon-rx-7900-xtx-gv-r79xtxaorus-e-24gd/p/N82E16814932586
3,N82E16814131809,SINGLE,PowerColor RED DEVIL Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT 20G-E/OC,PowerColor,4.5,13,899.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-809-33.png,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,,899.99,https://www.newegg.com/powercolor-radeon-rx-7900-xt-rx7900xt-20g-e-oc/p/N82E16814131809
3,N82E16814126603,SINGLE,"ASUS Dual GeForce RTX 3060 White OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G-WHITE",ASUS,0,0,349.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-603-15.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,349.99,https://www.newegg.com/asus-geforce-rtx-3060-dual-rtx3060-o8g-white/p/N82E16814126603
3,N82E16814137475,SINGLE,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,MSI,4.6,359,269.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-475-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,,269.99,https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-ventus-xs-oc/p/N82E16814137475
