PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
2,N82E16814137680,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,4.6,100,479.99,0.0,479.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-680-02.png,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-3x-8g-oc-lhr/p/N82E16814137680,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3060 Ti VENTUS 3X 8G OC LHR,2023-03-22 20:28:54.761386
2,N82E16814930073,ASRock OC Formula Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT OCF 16G,ASRock,4.7,83,699.99,0.0,699.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-073-02.jpg,https://www.newegg.com/asrock-radeon-rx-6950-xt-rx6950xt-ocf-16g/p/N82E16814930073,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX6950XT OCF 16G,2023-03-22 20:28:54.761386
2,N82E16814137766,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,4.9,27,1282,0.0,1282.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg,https://www.newegg.com/msi-geforce-rtx-4080-rtx-4080-16gb-gaming-x-trio/p/N82E16814137766,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4080 16GB GAMING X TRIO,2023-03-22 20:28:54.761386
2,N82E16814202429,SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G,Sapphire Tech,4.9,9,1029,0.0,1029.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-429-15.jpg,https://www.newegg.com/sapphire-radeon-rx-7900-xtx-11322-02-20g/p/N82E16814202429,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,,11322-02-20G,2023-03-22 20:28:54.761386
2,N82E16814126600,"ASUS ROG Strix GeForce RTX 4090 Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-24G-GAMING",ASUS,5,1,1949,19.99,1968.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-600-01.jpg,https://www.newegg.com/asus-geforce-rtx-4090-rog-strix-rtx4090-24g-gaming/p/N82E16814126600,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ROG-STRIX-RTX4090-24G-GAMING,2023-03-22 20:28:54.761386
2,N82E16814932418,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",GIGABYTE,4.4,57,369.99,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-418-02.jpg,https://www.newegg.com/gigabyte-radeon-rx-6700-xt-gv-r67xteagle-12gd/p/N82E16814932418,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R67XTEAGLE-12GD,2023-03-22 20:28:54.761386
2,N82E16814137784,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4080 16GB GAMING X TRIO WHITE,MSI,4.5,2,1339,0.0,1339.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-784-01.jpg,https://www.newegg.com/msi-geforce-rtx-4080-rtx-4080-16gb-gaming-x-trio-white/p/N82E16814137784,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4080 16GB GAMING X TRIO WHITE,2023-03-22 20:28:54.761386
2,N82E16814137630,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G,MSI,4.8,168,379.99,0.0,379.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-630-03.jpg,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-gaming-x-12g/p/N82E16814137630,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3060 Gaming X12G,2023-03-22 20:28:54.761386
2,N82E16814131808,PowerColor Hellhound Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-L/OC,PowerColor,3.9,7,999.99,0.0,999.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-808-01.jpg,https://www.newegg.com/powercolor-radeon-rx-7900-xtx-rx7900xtx-24g-l-oc/p/N82E16814131808,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,RX7900XTX 24G-L/OC,2023-03-22 20:28:54.761386
2,N82E16814137782,MSI Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XT GAMING TRIO CLASSIC 20G,MSI,5,1,839.99,0.0,839.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-782-08.jpg,https://www.newegg.com/msi-radeon-rx-7900-xt-rx-7900-xt-gaming-trio-classic-20g/p/N82E16814137782,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX 7900 XT GAMING TRIO CLASSIC 20G,2023-03-22 20:28:54.761386
2,N82E16814137762,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING TRIO 24G,MSI,4.6,62,1599,14.99,1613.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-762-38.jpg,https://www.newegg.com/msi-geforce-rtx-4090-rtx-4090-gaming-trio-24g/p/N82E16814137762,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4090 GAMING TRIO 24G,2023-03-22 20:28:54.761386
2,N82E16814930087,ASRock Phantom Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6800XT PG 16GO,ASRock,4.7,3,564.99,0.0,564.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-087-03.jpg,https://www.newegg.com/asrock-radeon-rx-6800-xt-rx6800xt-pg-16go/p/N82E16814930087,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX6800XT PG 16GO,2023-03-22 20:28:54.761386
2,N82E16814500508,"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M",ZOTAC,4.5,42,349.99,0.0,349.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-508-01.jpg,https://www.newegg.com/zotac-geforce-rtx-3060-zt-a30600h-10m/p/N82E16814500508,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30600H-10M,2023-03-22 20:28:54.761386
2,N82E16814930063,ASRock Challenger D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLD 8GO,ASRock,4.6,92,274.99,0.0,274.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-063-01.jpg,https://www.newegg.com/asrock-radeon-rx-6600-xt-rx6600xt-cld-8g/p/N82E16814930063,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,,RX6600XT CLD 8GO,2023-03-22 20:28:54.761386
2,N82E16814553001,Acer Predator BiFrost Arc A770 Video Card Predator BiFrost Intel Arc A770 OC DP.BKCWW.P02,Acer America,4.6,17,399.99,0.0,399.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-553-001-06.png,https://www.newegg.com/acer-predator-bifrost-intel-arc-a770-oc/p/N82E16814553001,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.1,,DP.BKCWW.P02,2023-03-22 20:28:54.761386
2,N82E16814930080,ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO,ASRock,4.3,26,1119,0.0,1119.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-080-01.jpg,https://www.newegg.com/asrock-radeon-rx-7900-xtx-rx7900xtx-tc-24go/p/N82E16814930080,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,RX7900XTX TC 24GO,2023-03-22 20:28:54.761386
2,N82E16814930088,ASRock Phantom Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT PG 16GO,ASRock,0,0,679.99,0.0,679.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-088-03.jpg,https://www.newegg.com/asrock-radeon-rx-6950-xt-rx6950xt-pg-16go/p/N82E16814930088,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX6950XT PG 16GO,2023-03-22 20:28:54.761386
2,N82E16814930084,ASRock Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 Video Card RX7900XTX 24G,ASRock,4.4,8,1049,0.0,1049.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-084-01.jpg,https://www.newegg.com/asrock-radeon-rx-7900-xtx-radeon-rx7900xtx-24g/p/N82E16814930084,7680 x 4320,2 x DisplayPort 2.1,1 x HDMI 2.1,,RADEON RX7900XTX 24G,2023-03-22 20:28:54.761386
2,N82E16814137781,MSI Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G,MSI,4.9,16,1099,14.99,1113.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-781-08.jpg,https://www.newegg.com/msi-radeon-rx-7900-xtx-rx-7900-xtx-gaming-trio-classic-24g/p/N82E16814137781,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX 7900 XTX GAMING TRIO CLASSIC 24G,2023-03-22 20:28:54.761386
2,N82E16814202424,SAPPHIRE PULSE Radeon RX 6700 10GB GDDR6 PCI Express 4.0 ATX Video Card 11321-02-20G,Sapphire Tech,4.3,45,319.99,0.0,319.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-424-01.jpg,https://www.newegg.com/sapphire-radeon-rx-6700-11321-02-20g/p/N82E16814202424,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,11321-02-20G,2023-03-22 20:28:54.761386
2,N82E16814932584,"GIGABYTE AORUS GeForce RTX 4070 Ti MASTER 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS M-12GD Video Card",GIGABYTE,4.3,4,949.99,0.0,949.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-584-13.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407taorus-m-12gd/p/N82E16814932584,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,GV-N407TAORUS M-12GD,2023-03-22 20:28:54.761386
2,N82E16814500547,"ZOTAC GAMING GeForce RTX 3070 Ti 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710Q-10P",ZOTAC,5,1,599.99,0.0,599.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-547-09.jpg,https://www.newegg.com/zotac-geforce-rtx-3070-ti-zt-a30710q-10p/p/N82E16814500547,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30710Q-10P,2023-03-22 20:28:54.761386
2,N82E16814932520,GIGABYTE Gaming OC Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTGAMING OC-8GD,GIGABYTE,4.7,51,289.99,0.0,289.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-520-11.jpg,https://www.newegg.com/gigabyte-gv-r665xtgaming-oc-8gd/p/N82E16814932520,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R665XTGAMING OC-8GD,2023-03-22 20:28:54.761386
2,N82E16814150874,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 CORE Gaming Graphics Card with 10GB 160-Bit GDDR6, AMD RDNA 2, RX-67XLKWFDV",XFX,4.2,10,319.99,0.0,319.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-874-07.jpg,https://www.newegg.com/xfx-radeon-rx-6700-rx-67xlkwfdv/p/N82E16814150874,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-67XLKWFDV,2023-03-22 20:28:54.761386
2,N82E16814932560,GIGABYTE AERO OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AERO OC-16GD,GIGABYTE,4.6,22,1299,0.0,1299.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-560-19.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080aero-oc-16gd/p/N82E16814932560,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,GV-N4080AERO OC-16GD,2023-03-22 20:28:54.761386
2,N82E16814202394,"Sapphire Pulse AMD RADEON RX 6800 GAMING GRAPHICS CARD WITH 16GB GDDR6, AMD RDNA 2 (11305-02-20G)",Sapphire Tech,4.6,31,509.99,0.0,509.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-394-02.jpg,https://www.newegg.com/sapphire-radeon-rx-6800-11305-02-20g/p/N82E16814202394,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,11305-02-20G,2023-03-22 20:28:54.761386
2,N82E16814932433,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,147,389.99,0.0,389.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-433-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060gaming-oc-12gd/p/N82E16814932433,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3060GAM OC-12GD,2023-03-22 20:28:54.761386
3,N82E16814137641,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G,MSI,4.4,65,369.99,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-641-01.jpg,https://www.newegg.com/msi-radeon-rx-6700-xt-rx-6700-xt-mech-2x-12g/p/N82E16814137641,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX 6700 XT MECH 2X 12G,2023-03-22 20:28:54.761386
3,N82E16814932579,GIGABYTE WINDFORCE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060WF2OC-12GD,GIGABYTE,5,6,369.99,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-579-10.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060wf2oc-12gd/p/N82E16814932579,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3060WF2OC-12GD,2023-03-22 20:28:54.761386
3,N82E16814932581,"GIGABYTE GeForce RTX 4070 Ti EAGLE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE OC-12GD Video Card",GIGABYTE,4.8,19,849.99,0.0,849.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-581-14.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407teagle-oc-12gd/p/N82E16814932581,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,GV-N407TEAGLE OC-12GD,2023-03-22 20:28:54.761386
3,N82E16814500546,"ZOTAC GAMING GeForce RTX 4070 Ti Trinity OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710J-10P",ZOTAC,4.1,9,829.99,0.0,829.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-546-18.jpg,https://www.newegg.com/zotac-geforce-rtx-4070-ti-zt-d40710j-10p/p/N82E16814500546,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,,ZT-D40710J-10P,2023-03-22 20:28:54.761386
3,N82E16814137735,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,MSI,4.4,52,414.99,0.0,414.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-735-01.jpg,https://www.newegg.com/msi-rx-6750-xt-mech-2x-12g-oc/p/N82E16814137735,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX 6750 XT MECH 2X 12G OC,2023-03-22 20:28:54.761386
3,N82E16814932587,GIGABYTE Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXGAMING OC-24GD,GIGABYTE,4.1,15,1099,0.0,1099.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-587-10.jpg,https://www.newegg.com/gigabyte-radeon-rx-7900-xtx-gv-r79xtxgaming-oc-24gd/p/N82E16814932587,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,,GV-R79XTXGAMING OC-24GD,2023-03-22 20:28:54.761386
3,N82E16814202391,"SAPPHIRE NITRO+ Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 ATX Gaming Graphics Card, AMD RDNA 2 11304-02-20G",Sapphire Tech,4.3,22,569.99,0.0,569.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-391-01.jpg,https://www.newegg.com/sapphire-radeon-rx-6800-xt-11304-02-20g/p/N82E16814202391,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,11304-02-20G,2023-03-22 20:28:54.761386
3,N82E16814930071,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,ASRock,4.3,26,379.99,0.0,379.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-02.jpg,https://www.newegg.com/asrock-radeon-rx-6750-xt-rx6750xt-clp-12go/p/N82E16814930071,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX6750XT CLP 12GO,2023-03-22 20:28:54.761386
3,N82E16814126597,"ASUS ROG Strix GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-GAMING",ASUS,4.8,20,1509,0.0,1509.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-597-01.jpg,https://www.newegg.com/asus-geforce-rtx-4080-rog-strix-rtx4080-o16g-gaming/p/N82E16814126597,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ROG-STRIX-RTX4080-O16G-GAMING,2023-03-22 20:28:54.761386
3,N82E16814126626,"ASUS TUF Gaming Radeon RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card (PCIe 4.0, 24GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XTX-O24G-GAMING",ASUS,5,2,1199,9.99,1208.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-626-01.jpg,https://www.newegg.com/asus-radeon-rx-7900-xtx-tuf-rx7900xtx-o24g-gaming/p/N82E16814126626,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,TUF-RX7900XTX-O24G-GAMING,2023-03-22 20:28:54.761386
3,N82E16814126603,"ASUS Dual GeForce RTX 3060 White OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G-WHITE",ASUS,0,0,349.99,0.0,349.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-603-15.jpg,https://www.newegg.com/asus-geforce-rtx-3060-dual-rtx3060-o8g-white/p/N82E16814126603,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RTX3060-O8G-WHITE,2023-03-22 20:28:54.761386
3,N82E16814131810,PowerColor Hellhound Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT 20G-L/OC,PowerColor,4.8,20,849.99,0.0,849.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-810-02.jpg,https://www.newegg.com/powercolor-radeon-rx-7900-xt-rx7900xt-20g-l-oc/p/N82E16814131810,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,RX7900XT 20G-L/OC,2023-03-22 20:28:54.761386
3,N82E16814930070,ASRock Challenger D Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6650XT CLD 8GO,ASRock,4.9,25,279.99,0.0,279.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-070-01.jpg,https://www.newegg.com/asrock-radeon-rx-6650-xt-rx6650xt-cld-8go/p/N82E16814930070,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX6650XT CLD 8GO,2023-03-22 20:28:54.761386
3,N82E16814126604,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-O12G-GAMING",ASUS,4.7,9,1049,0.0,1049.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-604-10.png,https://www.newegg.com/asus-geforce-rtx-4070-ti-rog-strix-rtx4070ti-o12g-gaming/p/N82E16814126604,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,,ROG-STRIX-RTX4070TI-O12G-GAMING,2023-03-22 20:28:54.761386
3,N82E16814500540,"ZOTAC GAMING GeForce RTX 4090 Trinity OC DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900J-10P",ZOTAC,5,9,1649,19.99,1668.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-540-17.jpg,https://www.newegg.com/zotac-geforce-rtx-4090-zt-d40900j-10p/p/N82E16814500540,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-D40900J-10P,2023-03-22 20:28:54.761386
3,N82E16814126620,"ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak III)",ASUS,5,5,479.99,0.0,479.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-620-01.jpg,https://www.newegg.com/asus-geforce-rtx-3060-ti-tuf-rtx3060ti-o8gd6x-gaming/p/N82E16814126620,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,TUF-RTX3060TI-O8GD6X-GAMING,2023-03-22 20:28:54.761386
3,N82E16814930085,ASRock Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card RX7900XT 20G,ASRock,4.8,15,849.99,0.0,849.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-085-V01.jpg,https://www.newegg.com/asrock-radeon-rx-7900-xt-radeon-rx7900xt-20g/p/N82E16814930085,7680 x 4320,2 x DisplayPort 2.1,1 x HDMI 2.1,,RADEON RX7900XT 20G,2023-03-22 20:28:54.761386
3,N82E16814126531,"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",ASUS,5,16,569.99,0.0,569.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-531-01.jpg,https://www.newegg.com/asus-geforce-rtx-3070-dual-rtx3070-o8g-v2/p/N82E16814126531,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,DUAL-RTX3070-O8G-V2,2023-03-22 20:28:54.761386
3,N82E16814930082,ASRock Taichi Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT TC 20GO,ASRock,0,0,849.99,0.0,849.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-082-01.jpg,https://www.newegg.com/asrock-radeon-rx-7900-xt-rx7900xt-tc-20go/p/N82E16814930082,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,RX7900XT TC 20GO,2023-03-22 20:28:54.761386
3,N82E16814137778,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING TRIO 12G,MSI,4.4,17,869.99,0.0,869.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-778-04.jpg,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-gaming-trio-12g/p/N82E16814137778,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti GAMING TRIO 12G,2023-03-22 20:28:54.761386
3,N82E16814137769,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC,MSI,5,1,339.99,0.0,339.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-769-12.jpg,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-2x-8g-oc/p/N82E16814137769,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 VENTUS 2X 8G OC,2023-03-22 20:28:54.761386
3,N82E16814932586,GIGABYTE AORUS Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXAORUS E-24GD,GIGABYTE,3.8,10,1149,9.99,1158.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-586-11.jpg,https://www.newegg.com/gigabyte-radeon-rx-7900-xtx-gv-r79xtxaorus-e-24gd/p/N82E16814932586,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,,GV-R79XTXAORUS E-24GD,2023-03-22 20:28:54.761386
3,N82E16814126602,"ASUS Dual GeForce RTX 3060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G",ASUS,5,2,339.99,0.0,339.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-602-19.jpg,https://www.newegg.com/asus-geforce-rtx-3060-dual-rtx3060-o8g/p/N82E16814126602,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RTX3060-O8G,2023-03-22 20:28:54.761386
3,N82E16814932443,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,4.7,193,639.99,0.0,639.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-443-V01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-ti-gv-n307tgaming-oc-8g/p/N82E16814932443,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N307TGAMING OC-8G,2023-03-22 20:28:54.761386
