PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
0,N82E16814930083,SINGLE,ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO,ASRock,4.8,6,799.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-083-01.jpg,7680 x 4320,3 x DisplayPort 2.1HDMI: 1 x HDMI 2.1Slot Width: 2.8 SlotModel #: RX7900XT PG 20GOItem #: N82E16814930083Return Policy: Standard Return Policy $799.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Slot Width: 2.8 SlotModel #: RX7900XT PG 20GOItem #: N82E16814930083Return Policy: Standard Return Policy $799.99 –Free ShippingAdd to cart Compare,RX7900XT PG 20GOItem #: N82E16814930083Return Policy: Standard Return Policy $799.99 –Free ShippingAdd to cart Compare,799.99
0,N82E16814883002,SINGLE,Intel Arc A750 Limited Edition 8GB PCI Express 4.0 Graphics Card 21P02J00BA,Intel,4.3,44,249.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-002-07.jpg,7680 x 4320,"3 x DisplayPort 2.0HDMI: 1 x HDMI 2.1Model #: 21P02J00BAItem #: N82E16814883002Return Policy: Standard Return Policy $249.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare","1 x HDMI 2.1Model #: 21P02J00BAItem #: N82E16814883002Return Policy: Standard Return Policy $249.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare","21P02J00BAItem #: N82E16814883002Return Policy: Standard Return Policy $249.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare",249.99
0,N82E16814932582,SINGLE,"GIGABYTE GeForce RTX 4070 Ti AERO OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAERO OC-12GD Video Card",GIGABYTE,4.8,30,899.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-582-23.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: GV-N407TAERO OC-12GDItem #: N82E16814932582Return Policy: Replacement Only Return Policy $899.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare","1 x HDMI 2.1Model #: GV-N407TAERO OC-12GDItem #: N82E16814932582Return Policy: Replacement Only Return Policy $899.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare","GV-N407TAERO OC-12GDItem #: N82E16814932582Return Policy: Replacement Only Return Policy $899.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare",899.99
0,N82E16814137760,SINGLE,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM X 24G,MSI,4.4,20,1739,19.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-760-16.png,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RTX 4090 SUPRIM X 24GItem #: N82E16814137760Return Policy: Replacement Only Return Policy $1,739.99 (8 Offers)–$19.99 ShippingView Details Compare","1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RTX 4090 SUPRIM X 24GItem #: N82E16814137760Return Policy: Replacement Only Return Policy $1,739.99 (8 Offers)–$19.99 ShippingView Details Compare","RTX 4090 SUPRIM X 24GItem #: N82E16814137760Return Policy: Replacement Only Return Policy $1,739.99 (8 Offers)–$19.99 ShippingView Details Compare",1758.99
0,N82E16814202428,SINGLE,SAPPHIRE NITRO Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G,Sapphire Tech,4.8,13,1179,13.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-428-V02.jpg,7680 x 4320,"2 x DisplayPort 2.1HDMI: 2 x HDMI 2.1Slot Width: 4 SlotsModel #: 11322-01-40GItem #: N82E16814202428Return Policy: Standard Return Policy$1,199.99 $1,179.99 (6 Offers)–$13.99 ShippingView Details Compare","2 x HDMI 2.1Slot Width: 4 SlotsModel #: 11322-01-40GItem #: N82E16814202428Return Policy: Standard Return Policy$1,199.99 $1,179.99 (6 Offers)–$13.99 ShippingView Details Compare","11322-01-40GItem #: N82E16814202428Return Policy: Standard Return Policy$1,199.99 $1,179.99 (6 Offers)–$13.99 ShippingView Details Compare",1192.99
0,N82E16814126599,SINGLE,"ASUS TUF Gaming GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-16G-GAMING",ASUS,4.7,10,1199,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-599-61.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 348.2 x 72.6mmModel #: TUF-RTX4080-16G-GAMINGItem #: N82E16814126599Return Policy: Replacement Only Return Policy $1,199.00 (6 Offers)–Free ShippingView Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 348.2 x 72.6mmModel #: TUF-RTX4080-16G-GAMINGItem #: N82E16814126599Return Policy: Replacement Only Return Policy $1,199.00 (6 Offers)–Free ShippingView Details Compare","TUF-RTX4080-16G-GAMINGItem #: N82E16814126599Return Policy: Replacement Only Return Policy $1,199.00 (6 Offers)–Free ShippingView Details Compare",1199.0
0,N82E16814930048,SINGLE,"ASRock Radeon RX 6800 Phantom Gaming D Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800 PGD 16GO)",ASRock,4.3,52,484.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-048-02.jpg,7680 x 4320,"3 x DisplayPort 1.4 with DSCHDMI: 1 x HDMI 2.1 VRRModel #: RX6800 PGD 16GOItem #: N82E16814930048Return Policy: Replacement Only Return Policy $484.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare","1 x HDMI 2.1 VRRModel #: RX6800 PGD 16GOItem #: N82E16814930048Return Policy: Replacement Only Return Policy $484.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare","RX6800 PGD 16GOItem #: N82E16814930048Return Policy: Replacement Only Return Policy $484.99 –Free ShippingCombo Up, Price Down OffersAdd to cart Compare",484.99
0,N82E16814932449,SINGLE,GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,152,548.49,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-449-01.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: GV-N3070GAMING OC-8GItem #: N82E16814932449Return Policy: Replacement Only Return Policy$559.99 $548.49 (14 Offers)–Free ShippingCombo Up, Price Down OffersUsed: $376.97 (10 Offers)View Details Compare","2 x HDMI 2.1Model #: GV-N3070GAMING OC-8GItem #: N82E16814932449Return Policy: Replacement Only Return Policy$559.99 $548.49 (14 Offers)–Free ShippingCombo Up, Price Down OffersUsed: $376.97 (10 Offers)View Details Compare","GV-N3070GAMING OC-8GItem #: N82E16814932449Return Policy: Replacement Only Return Policy$559.99 $548.49 (14 Offers)–Free ShippingCombo Up, Price Down OffersUsed: $376.97 (10 Offers)View Details Compare",548.49
0,N82E16814932601,SINGLE,GIGABYTE AERO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AERO OC-24GD,GIGABYTE,0,0,1749,19.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-601-02.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Model #: GV-N4090AERO OC-24GDItem #: N82E16814932601Return Policy: Replacement Only Return Policy $1,749.99 –$19.99 ShippingAdd to cart Compare","1 x HDMI 2.1Model #: GV-N4090AERO OC-24GDItem #: N82E16814932601Return Policy: Replacement Only Return Policy $1,749.99 –$19.99 ShippingAdd to cart Compare","GV-N4090AERO OC-24GDItem #: N82E16814932601Return Policy: Replacement Only Return Policy $1,749.99 –$19.99 ShippingAdd to cart Compare",1768.99
0,N82E16814500518,SINGLE,"ZOTAC GAMING GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30610H-10MLHR",ZOTAC,4.7,85,418.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-518-09.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 8.74"" x 4.55""Model #: ZT-A30610H-10MLHRItem #: N82E16814500518Return Policy: Replacement Only Return Policy$419.99 $418.99 (7 Offers)–Free ShippingUsed: $299.99 (4 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 8.74"" x 4.55""Model #: ZT-A30610H-10MLHRItem #: N82E16814500518Return Policy: Replacement Only Return Policy$419.99 $418.99 (7 Offers)–Free ShippingUsed: $299.99 (4 Offers)View Details Compare",ZT-A30610H-10MLHRItem #: N82E16814500518Return Policy: Replacement Only Return Policy$419.99 $418.99 (7 Offers)–Free ShippingUsed: $299.99 (4 Offers)View Details Compare,418.99
1,N82E16814137680,SINGLE,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,4.6,99,479.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-680-02.png,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.44"" x 4.72""Model #: RTX 3060 Ti VENTUS 3X 8G OC LHRItem #: N82E16814137680Return Policy: Replacement Only Return Policy $479.99 (10 Offers)–$459.99 after $20.00 rebate cardFree ShippingUsed: $330.99 (6 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.44"" x 4.72""Model #: RTX 3060 Ti VENTUS 3X 8G OC LHRItem #: N82E16814137680Return Policy: Replacement Only Return Policy $479.99 (10 Offers)–$459.99 after $20.00 rebate cardFree ShippingUsed: $330.99 (6 Offers)View Details Compare",RTX 3060 Ti VENTUS 3X 8G OC LHRItem #: N82E16814137680Return Policy: Replacement Only Return Policy $479.99 (10 Offers)–$459.99 after $20.00 rebate cardFree ShippingUsed: $330.99 (6 Offers)View Details Compare,479.99
1,N82E16814932382,SINGLE,"GIGABYTE Radeon RX 6800 GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68GAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",GIGABYTE,4.4,36,464.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-382-S01.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 11.26"" x 4.41""Model #: GV-R68GAMING OC-16GDItem #: N82E16814932382Return Policy: Replacement Only Return Policy$549.99 $464.99 (4 Offers)–Save: 15%Free ShippingUsed: $430.00 (2 Offers)View Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 11.26"" x 4.41""Model #: GV-R68GAMING OC-16GDItem #: N82E16814932382Return Policy: Replacement Only Return Policy$549.99 $464.99 (4 Offers)–Save: 15%Free ShippingUsed: $430.00 (2 Offers)View Details Compare",GV-R68GAMING OC-16GDItem #: N82E16814932382Return Policy: Replacement Only Return Policy$549.99 $464.99 (4 Offers)–Save: 15%Free ShippingUsed: $430.00 (2 Offers)View Details Compare,464.99
1,N82E16814137682,SINGLE,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OC,MSI,4.5,60,334.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-682-13.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI (Supports 4K@120Hz / 8K@60Hz and VRR as specified in HDMI 2.1)Card Dimensions (L x H): 9.25"" x 4.92""Model #: RX6600XT MECH2X 8GOCItem #: N82E16814137682Return Policy: Replacement Only Return Policy $334.99 (5 Offers)–Free ShippingUsed: $240.96 (3 Offers)View Details Compare","1 x HDMI (Supports 4K@120Hz / 8K@60Hz and VRR as specified in HDMI 2.1)Card Dimensions (L x H): 9.25"" x 4.92""Model #: RX6600XT MECH2X 8GOCItem #: N82E16814137682Return Policy: Replacement Only Return Policy $334.99 (5 Offers)–Free ShippingUsed: $240.96 (3 Offers)View Details Compare",RX6600XT MECH2X 8GOCItem #: N82E16814137682Return Policy: Replacement Only Return Policy $334.99 (5 Offers)–Free ShippingUsed: $240.96 (3 Offers)View Details Compare,334.99
1,N82E16814126600,SINGLE,"ASUS ROG Strix GeForce RTX 4090 Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-24G-GAMING",ASUS,5,1,1949,19.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-600-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 357.6 x 70.1mmModel #: ROG-STRIX-RTX4090-24G-GAMINGItem #: N82E16814126600Return Policy: Replacement Only Return Policy $1,949.99 (3 Offers)–$19.99 ShippingView Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 357.6 x 70.1mmModel #: ROG-STRIX-RTX4090-24G-GAMINGItem #: N82E16814126600Return Policy: Replacement Only Return Policy $1,949.99 (3 Offers)–$19.99 ShippingView Details Compare","ROG-STRIX-RTX4090-24G-GAMINGItem #: N82E16814126600Return Policy: Replacement Only Return Policy $1,949.99 (3 Offers)–$19.99 ShippingView Details Compare",1968.99
1,N82E16814930063,SINGLE,ASRock Challenger D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLD 8GO,ASRock,4.6,91,274.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-063-01.jpg,7680 x 4320,3 x DisplayPort 1.4 with DSCHDMI: 1 x HDMI 2.1 VRRModel #: RX6600XT CLD 8GOItem #: N82E16814930063Return Policy: Replacement Only Return Policy $274.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1 VRRModel #: RX6600XT CLD 8GOItem #: N82E16814930063Return Policy: Replacement Only Return Policy $274.99 –Free ShippingAdd to cart Compare,RX6600XT CLD 8GOItem #: N82E16814930063Return Policy: Replacement Only Return Policy $274.99 –Free ShippingAdd to cart Compare,274.99
1,N82E16814137784,SINGLE,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4080 16GB GAMING X TRIO WHITE,MSI,4.5,2,1339,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-784-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1aDirectX: DirectX 12 UltimateModel #: RTX 4080 16GB GAMING X TRIO WHITEItem #: N82E16814137784Return Policy: Replacement Only Return Policy $1,339.99 (3 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1aDirectX: DirectX 12 UltimateModel #: RTX 4080 16GB GAMING X TRIO WHITEItem #: N82E16814137784Return Policy: Replacement Only Return Policy $1,339.99 (3 Offers)–Free ShippingView Details Compare","RTX 4080 16GB GAMING X TRIO WHITEItem #: N82E16814137784Return Policy: Replacement Only Return Policy $1,339.99 (3 Offers)–Free ShippingView Details Compare",1339.0
1,N82E16814202419,SINGLE,SAPPHIRE NITRO+ Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11317-02-20G,Sapphire Tech,5,4,699.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-419-V06.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMICard Dimensions (L x H): 12.60"" x 5.31""Model #: 11317-02-20GItem #: N82E16814202419Return Policy: Replacement Only Return Policy $699.99 (1 Offers)–Free ShippingUsed: $649.99 (1 Offers)View Details Compare","1 x HDMICard Dimensions (L x H): 12.60"" x 5.31""Model #: 11317-02-20GItem #: N82E16814202419Return Policy: Replacement Only Return Policy $699.99 (1 Offers)–Free ShippingUsed: $649.99 (1 Offers)View Details Compare",11317-02-20GItem #: N82E16814202419Return Policy: Replacement Only Return Policy $699.99 (1 Offers)–Free ShippingUsed: $649.99 (1 Offers)View Details Compare,699.99
1,N82E16814930073,SINGLE,ASRock OC Formula Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT OCF 16G,ASRock,4.7,82,699.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-073-02.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: RX6950XT OCF 16GItem #: N82E16814930073Return Policy: Replacement Only Return Policy $699.99 (2 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1Model #: RX6950XT OCF 16GItem #: N82E16814930073Return Policy: Replacement Only Return Policy $699.99 (2 Offers)–Free ShippingView Details Compare,RX6950XT OCF 16GItem #: N82E16814930073Return Policy: Replacement Only Return Policy $699.99 (2 Offers)–Free ShippingView Details Compare,699.99
1,N82E16814932381,SINGLE,"GIGABYTE Radeon RX 6800 XT GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68XTGAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",GIGABYTE,4.3,58,569.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-381-12.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 11.26"" x 4.65""Model #: GV-R68XTGAMING OC-16Item #: N82E16814932381Return Policy: Replacement Only Return Policy $569.99 (1 Offers)–Free ShippingUsed: $469.98 (2 Offers)View Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 11.26"" x 4.65""Model #: GV-R68XTGAMING OC-16Item #: N82E16814932381Return Policy: Replacement Only Return Policy $569.99 (1 Offers)–Free ShippingUsed: $469.98 (2 Offers)View Details Compare",GV-R68XTGAMING OC-16Item #: N82E16814932381Return Policy: Replacement Only Return Policy $569.99 (1 Offers)–Free ShippingUsed: $469.98 (2 Offers)View Details Compare,569.99
1,N82E16814930084,SINGLE,ASRock Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 Video Card RX7900XTX 24G,ASRock,4.3,6,1049,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-084-01.jpg,7680 x 4320,"2 x DisplayPort 2.1HDMI: 1 x HDMI 2.1Slot Width: 2.5 SlotModel #: RADEON RX7900XTX 24GItem #: N82E16814930084Return Policy: Standard Return Policy $1,049.99 –Free ShippingAdd to cart Compare","1 x HDMI 2.1Slot Width: 2.5 SlotModel #: RADEON RX7900XTX 24GItem #: N82E16814930084Return Policy: Standard Return Policy $1,049.99 –Free ShippingAdd to cart Compare","RADEON RX7900XTX 24GItem #: N82E16814930084Return Policy: Standard Return Policy $1,049.99 –Free ShippingAdd to cart Compare",1049.0
1,N82E16814930088,SINGLE,ASRock Phantom Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT PG 16GO,ASRock,0,0,679.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-088-03.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: RX6950XT PG 16GOItem #: N82E16814930088Return Policy: Standard Return Policy $679.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: RX6950XT PG 16GOItem #: N82E16814930088Return Policy: Standard Return Policy $679.99 –Free ShippingAdd to cart Compare,RX6950XT PG 16GOItem #: N82E16814930088Return Policy: Standard Return Policy $679.99 –Free ShippingAdd to cart Compare,679.99
1,N82E16814131808,SINGLE,PowerColor Hellhound Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-L/OC,PowerColor,3.9,7,999.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-808-01.jpg,7680 x 4320,3 x DisplayPort 2.1HDMI: 1 x HDMI 2.1Slot Width: 3 SlotsModel #: RX7900XTX 24G-L/OCItem #: N82E16814131808Return Policy: Standard Return Policy $999.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Slot Width: 3 SlotsModel #: RX7900XTX 24G-L/OCItem #: N82E16814131808Return Policy: Standard Return Policy $999.99 –Free ShippingAdd to cart Compare,RX7900XTX 24G-L/OCItem #: N82E16814131808Return Policy: Standard Return Policy $999.99 –Free ShippingAdd to cart Compare,999.99
1,N82E16814137766,SINGLE,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,4.9,27,1282,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RTX 4080 16GB GAMING X TRIOItem #: N82E16814137766Return Policy: Replacement Only Return Policy$1,294.99 $1,282.90 (11 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RTX 4080 16GB GAMING X TRIOItem #: N82E16814137766Return Policy: Replacement Only Return Policy$1,294.99 $1,282.90 (11 Offers)–Free ShippingView Details Compare","RTX 4080 16GB GAMING X TRIOItem #: N82E16814137766Return Policy: Replacement Only Return Policy$1,294.99 $1,282.90 (11 Offers)–Free ShippingView Details Compare",1282.0
1,N82E16814553001,SINGLE,Acer Predator BiFrost Arc A770 Video Card Predator BiFrost Intel Arc A770 OC DP.BKCWW.P02,Acer America,4.6,16,399.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-553-001-06.png,7680 x 4320,3 x DisplayPort 2.0HDMI: 1 x HDMI 2.1Model #: DP.BKCWW.P02Item #: N82E16814553001Return Policy: Standard Return Policy $399.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: DP.BKCWW.P02Item #: N82E16814553001Return Policy: Standard Return Policy $399.99 –Free ShippingAdd to cart Compare,DP.BKCWW.P02Item #: N82E16814553001Return Policy: Standard Return Policy $399.99 –Free ShippingAdd to cart Compare,399.99
1,N82E16814930064,SINGLE,ASRock Phantom Gaming D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT PGD 8GO,ASRock,4.2,5,269.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-064-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4 with DSCHDMI: 1 x HDMI 2.1 VRRCard Dimensions (L x H): 12.01"" x 5.16""Model #: RX6600XT PGD 8GOItem #: N82E16814930064Return Policy: Replacement Only Return Policy$274.99 $269.99 –Free ShippingAdd to cart Compare","1 x HDMI 2.1 VRRCard Dimensions (L x H): 12.01"" x 5.16""Model #: RX6600XT PGD 8GOItem #: N82E16814930064Return Policy: Replacement Only Return Policy$274.99 $269.99 –Free ShippingAdd to cart Compare",RX6600XT PGD 8GOItem #: N82E16814930064Return Policy: Replacement Only Return Policy$274.99 $269.99 –Free ShippingAdd to cart Compare,269.99
1,N82E16814930080,SINGLE,ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO,ASRock,4.3,26,1119,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-080-01.jpg,7680 x 4320,"3 x DisplayPort 2.1HDMI: 1 x HDMI 2.1Slot Width: 3 SlotsModel #: RX7900XTX TC 24GOItem #: N82E16814930080Return Policy: Standard Return Policy $1,119.99 –Free ShippingAdd to cart Compare","1 x HDMI 2.1Slot Width: 3 SlotsModel #: RX7900XTX TC 24GOItem #: N82E16814930080Return Policy: Standard Return Policy $1,119.99 –Free ShippingAdd to cart Compare","RX7900XTX TC 24GOItem #: N82E16814930080Return Policy: Standard Return Policy $1,119.99 –Free ShippingAdd to cart Compare",1119.0
